Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,75.4000015258789,76.37000274658203,75.08000183105469,75.73999786376953,71.06441497802734,1787700
2021-05-25,78.5,78.87999725341797,78.02999877929688,78.25,73.41946411132812,2316400
2021-05-26,79.69000244140625,79.77999877929688,78.01000213623047,78.7300033569336,73.86984252929688,2521300
2021-05-27,78.55000305175781,78.5999984741211,77.80999755859375,78.41999816894531,73.5789794921875,1168800
2021-05-28,77.69999694824219,78.55000305175781,77.52999877929688,78.37999725341797,73.54144287109375,1333600
2021-06-01,80.80999755859375,81.3499984741211,80.5999984741211,81.20999908447266,76.19673919677734,2345000
2021-06-02,80.5999984741211,81.31999969482422,80.5199966430664,81.19000244140625,76.177978515625,1219900
2021-06-03,78.91999816894531,79.43000030517578,78.05000305175781,78.3499984741211,73.51329803466797,2090500
2021-06-04,79.05000305175781,79.83000183105469,78.8499984741211,79.55000305175781,74.63922119140625,1123300
2021-06-07,77.4000015258789,78.0,77.12000274658203,78.0,73.18489837646484,1610300
2021-06-08,77.94000244140625,78.0,76.91000366210938,77.58999633789062,72.80020904541016,1394700
2021-06-09,78.0,78.37999725341797,77.0999984741211,77.33000183105469,72.55626678466797,1444600
2021-06-10,77.16000366210938,78.68000030517578,77.16000366210938,78.4000015258789,73.56021881103516,4021400
2021-06-11,77.0,77.33999633789062,76.63999938964844,77.19999694824219,72.43428802490234,2809300
2021-06-14,77.18000030517578,77.47000122070312,76.87999725341797,77.16000366210938,72.39675903320312,1477200
2021-06-15,77.25,77.37000274658203,76.55000305175781,76.66999816894531,71.93701171875,1821500
2021-06-16,77.12000274658203,77.72000122070312,76.05999755859375,76.58000183105469,71.8525619506836,1849000
2021-06-17,76.93000030517578,78.48999786376953,76.79000091552734,78.30000305175781,73.46638488769531,1884400
2021-06-18,77.30000305175781,77.41999816894531,76.9000015258789,77.37999725341797,72.60316467285156,1264400
2021-06-21,76.1500015258789,76.1500015258789,75.11000061035156,75.98999786376953,71.29898071289062,1838800
2021-06-22,74.20999908447266,74.44000244140625,73.81999969482422,74.16000366210938,69.58195495605469,2877500
2021-06-23,74.97000122070312,75.81999969482422,74.81999969482422,74.91999816894531,70.29502868652344,1937000
2021-06-24,74.95999908447266,75.80000305175781,74.80999755859375,75.5,70.8392333984375,2212600
2021-06-25,76.86000061035156,77.87000274658203,76.69999694824219,77.77999877929688,72.97848510742188,2398300
2021-06-28,76.66999816894531,77.22000122070312,76.44000244140625,77.0999984741211,72.34046173095703,1242900
2021-06-29,76.12000274658203,76.75,75.68000030517578,76.5999984741211,71.87133026123047,1567300
2021-06-30,75.33999633789062,75.5999984741211,75.02999877929688,75.30000305175781,70.6515884399414,1997100
2021-07-01,75.30000305175781,75.4000015258789,74.23999786376953,74.76000213623047,70.14491271972656,2028000
2021-07-02,74.13999938964844,74.69999694824219,73.9000015258789,74.19000244140625,69.610107421875,1847200
2021-07-06,72.27999877929688,72.27999877929688,71.3499984741211,71.62999725341797,67.2081298828125,4442200
2021-07-07,70.3499984741211,70.55999755859375,69.55999755859375,69.91999816894531,65.60369110107422,5021400
2021-07-08,67.47000122070312,68.2699966430664,67.30000305175781,67.70999908447266,63.530128479003906,4282700
2021-07-09,69.58000183105469,71.1500015258789,69.02999877929688,70.7699966430664,66.4012222290039,2889200
2021-07-12,68.93000030517578,69.18000030517578,68.12000274658203,68.38999938964844,64.16814422607422,3149000
2021-07-13,70.97000122070312,71.87999725341797,70.72000122070312,70.95999908447266,66.57949829101562,5503300
2021-07-14,72.5,72.80999755859375,71.72000122070312,71.83000183105469,67.39579010009766,4100000
2021-07-15,72.55000305175781,73.29000091552734,72.1500015258789,72.62999725341797,68.14640045166016,3174400
2021-07-16,72.8499984741211,72.8499984741211,71.31999969482422,71.47000122070312,67.05801391601562,2487700
2021-07-19,70.25,70.37000274658203,69.5,69.97000122070312,65.6506118774414,3485100
2021-07-20,69.5999984741211,70.19000244140625,69.08999633789062,69.8499984741211,65.53801727294922,2671900
2021-07-21,69.05999755859375,69.93000030517578,69.01000213623047,69.88999938964844,65.57555389404297,2493300
2021-07-22,70.0999984741211,70.16999816894531,69.11000061035156,69.63999938964844,65.34098815917969,1759400
2021-07-23,67.80000305175781,67.94000244140625,66.20999908447266,66.88999938964844,62.7607421875,5678300
2021-07-26,62.310001373291016,63.400001525878906,59.380001068115234,60.18000030517578,56.464969635009766,18457100
2021-07-27,57.45000076293945,59.5,55.77000045776367,58.900001525878906,55.26398849487305,19200300
2021-07-28,59.36000061035156,62.5,59.349998474121094,61.72999954223633,57.91928482055664,26054200
2021-07-29,63.869998931884766,63.900001525878906,61.04999923706055,61.970001220703125,58.144466400146484,8651400
2021-07-30,60.70000076293945,61.79999923706055,60.5,61.20000076293945,57.422000885009766,5876700
2021-08-02,61.150001525878906,61.849998474121094,60.47999954223633,61.31999969482422,57.53459167480469,4191500
2021-08-03,57.40999984741211,57.630001068115234,56.5,56.83000183105469,53.32176971435547,9570600
2021-08-04,58.650001525878906,59.45000076293945,58.41999816894531,59.13999938964844,55.489166259765625,6281400
2021-08-05,57.11000061035156,58.52000045776367,56.75,57.400001525878906,53.85658264160156,7475700
2021-08-06,58.88999938964844,59.08000183105469,57.060001373291016,57.709999084472656,54.14744567871094,8702000
2021-08-09,59.04999923706055,61.150001525878906,59.04999923706055,60.54999923706055,56.81212615966797,7100100
2021-08-10,62.2599983215332,62.900001525878906,61.529998779296875,61.88999938964844,58.06940460205078,5027300
2021-08-11,62.5,62.599998474121094,61.54999923706055,62.31999969482422,58.472862243652344,3202300
2021-08-12,61.689998626708984,61.689998626708984,60.54999923706055,61.029998779296875,57.26249313354492,4516800
2021-08-13,60.400001525878906,60.529998779296875,59.529998779296875,60.22999954223633,56.511878967285156,4990400
2021-08-16,57.75,58.20000076293945,57.04999923706055,57.52000045776367,53.969173431396484,7833000
2021-08-17,55.400001525878906,56.65999984741211,55.04999923706055,55.150001525878906,51.745479583740234,11977800
2021-08-18,56.31999969482422,58.2400016784668,56.31999969482422,57.20000076293945,53.66893005371094,9629400
2021-08-19,53.709999084472656,54.65999984741211,53.470001220703125,53.7400016784668,50.422523498535156,11676200
2021-08-20,54.66999816894531,56.38999938964844,54.65999984741211,56.060001373291016,52.59930419921875,10451800
2021-08-23,56.209999084472656,57.279998779296875,56.150001525878906,57.13999938964844,53.612632751464844,7368200
2021-08-24,60.650001525878906,62.650001525878906,60.650001525878906,62.560001373291016,58.69805145263672,13260200
2021-08-25,61.189998626708984,61.41999816894531,60.38999938964844,60.88999938964844,57.13113784790039,8768300
2021-08-26,60.54999923706055,60.939998626708984,59.849998474121094,59.959999084472656,56.258548736572266,6935400
2021-08-27,60.189998626708984,60.189998626708984,58.75,58.959999084472656,55.320281982421875,8778000
2021-08-30,57.5,58.540000915527344,57.0,58.310001373291016,54.71040725708008,7845800
2021-08-31,61.0,62.18000030517578,60.83000183105469,61.65999984741211,57.85360336303711,7179900
2021-09-01,62.970001220703125,64.9800033569336,62.84000015258789,64.55999755859375,60.574581146240234,8588600
2021-09-02,64.16999816894531,64.36000061035156,63.369998931884766,63.369998931884766,59.45804214477539,6234100
2021-09-03,62.790000915527344,63.369998931884766,62.349998474121094,63.11000061035156,59.21409606933594,4724700
2021-09-07,65.75,67.66999816894531,65.75,67.08999633789062,62.94839859008789,6740800
2021-09-08,66.94999694824219,67.05000305175781,65.0199966430664,65.11000061035156,61.09062957763672,7551000
2021-09-09,62.189998626708984,63.849998474121094,61.70000076293945,63.2599983215332,59.35483169555664,9448200
2021-09-10,62.869998931884766,62.91999816894531,61.900001525878906,62.369998931884766,58.519771575927734,5982600
2021-09-13,61.5,61.77000045776367,60.86000061035156,61.43000030517578,57.63779830932617,4239400
2021-09-14,60.68000030517578,60.79999923706055,59.75,59.939998626708984,56.23978042602539,5311400
2021-09-15,58.25,58.33000183105469,57.0,58.220001220703125,54.6259651184082,7854400
2021-09-16,58.0,58.459999084472656,57.40999984741211,58.279998779296875,54.682254791259766,4761700
2021-09-17,59.349998474121094,59.439998626708984,58.29999923706055,58.900001525878906,55.26398849487305,7374300
2021-09-20,57.5,58.20000076293945,56.060001373291016,56.68000030517578,53.181026458740234,6056800
2021-09-21,57.4900016784668,58.45000076293945,57.2400016784668,58.099998474121094,54.51336669921875,4352300
2021-09-22,58.54999923706055,60.04999923706055,58.40999984741211,58.880001068115234,55.24522018432617,5906700
2021-09-23,59.52000045776367,59.900001525878906,59.099998474121094,59.79999923706055,56.10842514038086,3951000
2021-09-24,58.459999084472656,58.790000915527344,58.150001525878906,58.27000045776367,54.67287826538086,4061600
2021-09-27,59.36000061035156,60.47999954223633,58.68000030517578,60.34000015258789,56.615089416503906,4828000
2021-09-28,59.75,60.13999938964844,58.88999938964844,59.0,55.357810974121094,5645800
2021-09-29,59.5,59.56999969482422,58.119998931884766,58.29999923706055,54.70102310180664,5530200
2021-09-30,59.0,59.95000076293945,58.97999954223633,59.77000045776367,56.08028030395508,3972200
2021-10-01,59.54999923706055,59.720001220703125,58.150001525878906,58.81999969482422,55.18891906738281,4776600
2021-10-04,58.47999954223633,58.79999923706055,57.279998779296875,57.83000183105469,54.260040283203125,6627000
2021-10-05,57.41999816894531,58.9900016784668,57.41999816894531,58.5,54.88867950439453,3800200
2021-10-06,57.650001525878906,58.25,56.88999938964844,58.11000061035156,54.52275466918945,5788200
2021-10-07,60.470001220703125,63.43000030517578,58.20000076293945,62.63999938964844,58.773109436035156,10784800
2021-10-08,62.79999923706055,63.2599983215332,61.599998474121094,63.189998626708984,59.289154052734375,6036500
2021-10-11,63.459999084472656,63.900001525878906,62.20000076293945,62.279998779296875,58.43532943725586,4637700
2021-10-12,61.75,62.189998626708984,61.02000045776367,61.279998779296875,57.4970588684082,4467700
2021-10-13,61.709999084472656,63.849998474121094,61.709999084472656,63.5,59.580020904541016,5323500
2021-10-14,63.45000076293945,63.45000076293945,62.2599983215332,62.86000061035156,58.97952651977539,5398800
2021-10-15,63.63999938964844,64.27999877929688,63.349998474121094,63.9900016784668,60.03976821899414,5533800
2021-10-18,63.630001068115234,64.4800033569336,63.060001373291016,64.06999969482422,60.114830017089844,5918400
2021-10-19,64.26000213623047,65.62999725341797,64.0999984741211,65.56999969482422,61.52223587036133,5777100
2021-10-20,65.80999755859375,66.0,65.01000213623047,65.30000305175781,61.26890182495117,5140200
2021-10-21,64.7300033569336,65.6500015258789,64.69999694824219,65.02999877929688,61.015567779541016,4823900
2021-10-22,65.23999786376953,66.04000091552734,64.22000122070312,64.58999633789062,60.602725982666016,3703800
2021-10-25,64.8499984741211,65.16000366210938,63.849998474121094,65.04000091552734,61.02494812011719,4175200
2021-10-26,64.9000015258789,64.9000015258789,61.279998779296875,62.779998779296875,58.90446472167969,5703800
2021-10-27,62.459999084472656,63.540000915527344,62.20000076293945,62.83000183105469,58.951377868652344,4820500
2021-10-28,62.720001220703125,62.880001068115234,61.900001525878906,62.720001220703125,58.84817123413086,4767500
2021-10-29,61.58000183105469,61.650001525878906,60.33000183105469,60.790000915527344,57.037315368652344,6116900
2021-11-01,60.20000076293945,62.29999923706055,60.0099983215332,61.93000030517578,58.106937408447266,10868400
2021-11-02,59.72999954223633,59.75,58.060001373291016,58.310001373291016,54.71040725708008,15451100
2021-11-03,60.0099983215332,60.689998626708984,59.65999984741211,60.61000061035156,56.86842346191406,5596600
2021-11-04,61.81999969482422,61.939998626708984,59.83000183105469,60.20000076293945,56.48373031616211,10560500
2021-11-05,59.7599983215332,60.0,58.20000076293945,58.59000015258789,54.973121643066406,16666600
2021-11-08,59.310001373291016,60.150001525878906,59.310001373291016,59.79999923706055,56.10842514038086,8536000
2021-11-09,59.81999969482422,60.22999954223633,59.11000061035156,59.849998474121094,56.155338287353516,9963000
2021-11-10,60.0,61.93000030517578,59.900001525878906,61.84000015258789,58.02249526977539,8969500
2021-11-11,61.79999923706055,62.939998626708984,61.43000030517578,62.459999084472656,58.604217529296875,8530100
2021-11-12,62.630001068115234,62.95000076293945,62.02000045776367,62.70000076293945,58.82940673828125,5979200
2021-11-15,63.0,63.380001068115234,62.41999816894531,62.4900016784668,58.63236999511719,7274100
2021-11-16,64.54000091552734,65.05000305175781,63.560001373291016,64.62000274658203,60.630882263183594,7662800
2021-11-17,64.80999755859375,65.0,63.81999969482422,64.2300033569336,60.264957427978516,4492900
2021-11-18,62.40999984741211,62.97999954223633,61.75,62.400001525878906,58.54792404174805,5005800
2021-11-19,63.11000061035156,63.95000076293945,62.7599983215332,63.20000076293945,59.29853439331055,3183300
2021-11-22,62.599998474121094,63.0,61.2599983215332,61.59000015258789,57.787925720214844,4672700
2021-11-23,61.290000915527344,61.79999923706055,60.0099983215332,60.2599983215332,56.5400276184082,8318300
2021-11-24,59.0099983215332,60.16999816894531,58.380001068115234,59.9900016784668,56.28670120239258,6254900
2021-11-26,58.900001525878906,59.38999938964844,58.33000183105469,59.310001373291016,55.648677825927734,4134200
2021-11-29,58.869998931884766,59.20000076293945,58.040000915527344,58.66999816894531,55.048179626464844,6306800
2021-11-30,58.88999938964844,59.400001525878906,57.869998931884766,58.45000076293945,54.84176254272461,5091300
2021-12-01,60.34000015258789,60.869998931884766,59.040000915527344,59.22999954223633,55.573612213134766,4350700
2021-12-02,59.95000076293945,60.4900016784668,58.720001220703125,59.709999084472656,56.023983001708984,5062100
2021-12-03,58.11000061035156,58.189998626708984,56.22999954223633,56.7599983215332,53.25608825683594,9461600
2021-12-06,56.790000915527344,58.52000045776367,56.209999084472656,58.45000076293945,54.84176254272461,4911100
2021-12-07,59.650001525878906,59.9900016784668,59.25,59.72999954223633,56.042747497558594,3396300
2021-12-08,59.150001525878906,61.09000015258789,59.150001525878906,60.34000015258789,56.615089416503906,3354300
2021-12-09,59.54999923706055,60.77000045776367,59.130001068115234,59.5099983215332,55.83632278442383,4268100
2021-12-10,59.43000030517578,59.88999938964844,58.650001525878906,59.439998626708984,55.77064514160156,3684800
2021-12-13,59.61000061035156,59.61000061035156,58.36000061035156,58.97999954223633,55.339046478271484,3892200
2021-12-14,57.97999954223633,58.88999938964844,57.91999816894531,58.77000045776367,55.14200973510742,3086200
2021-12-15,58.189998626708984,58.279998779296875,56.720001220703125,57.63999938964844,54.08176803588867,4541500
2021-12-16,58.209999084472656,58.470001220703125,56.61000061035156,56.790000915527344,53.28424072265625,5902600
2021-12-17,56.349998474121094,56.779998779296875,55.209999084472656,56.2400016784668,52.768192291259766,6797900
2021-12-20,55.0,55.41999816894531,54.380001068115234,54.81999969482422,51.435848236083984,4770400
2021-12-21,56.36000061035156,57.97999954223633,56.13999938964844,57.939998626708984,54.36324691772461,5353100
2021-12-22,56.5,57.290000915527344,56.09000015258789,56.959999084472656,53.44374465942383,4464300
2021-12-23,58.83000183105469,60.790000915527344,58.790000915527344,60.2599983215332,56.5400276184082,5446600
2021-12-27,59.65999984741211,60.22999954223633,59.20000076293945,59.380001068115234,55.71435546875,2640600
2021-12-28,57.75,58.0,57.09000015258789,57.130001068115234,53.60325241088867,3437200
2021-12-29,56.93000030517578,57.29999923706055,56.400001525878906,56.81999969482422,53.31238555908203,3476400
2021-12-30,56.9900016784668,60.0,56.77000045776367,59.20000076293945,55.54546356201172,4636900
2021-12-31,59.20000076293945,59.56999969482422,58.29999923706055,58.29999923706055,54.70102310180664,2469200
2022-01-03,58.11000061035156,58.47999954223633,57.45000076293945,58.2400016784668,54.64472961425781,3388700
2022-01-04,58.2400016784668,58.2400016784668,56.84000015258789,57.369998931884766,53.82843017578125,4111100
2022-01-05,55.349998474121094,56.38999938964844,54.720001220703125,54.79999923706055,51.417083740234375,6705100
2022-01-06,55.91999816894531,57.25,55.290000915527344,56.31999969482422,52.84325408935547,3958200
2022-01-07,56.70000076293945,57.45000076293945,56.43000030517578,57.150001525878906,53.62201690673828,6232700
2022-01-10,57.75,58.22999954223633,57.0099983215332,58.13999938964844,54.550899505615234,5479500
2022-01-11,59.0,60.779998779296875,58.79999923706055,60.70000076293945,56.95286560058594,4789900
2022-01-12,62.279998779296875,62.939998626708984,61.84000015258789,62.560001373291016,58.69805145263672,6737300
2022-01-13,61.20000076293945,61.400001525878906,59.439998626708984,59.540000915527344,55.86447525024414,5104600
2022-01-14,60.720001220703125,60.93000030517578,59.900001525878906,60.66999816894531,56.924713134765625,5770900
2022-01-18,57.18000030517578,58.130001068115234,56.619998931884766,57.54999923706055,53.99732208251953,6745000
2022-01-19,57.4900016784668,58.29999923706055,57.2599983215332,57.599998474121094,54.04423522949219,5555800
2022-01-20,61.06999969482422,62.0,60.33000183105469,60.5,56.76521682739258,5855700
2022-01-21,60.470001220703125,60.70000076293945,59.33000183105469,59.65999984741211,55.97706985473633,5418200
2022-01-24,58.650001525878906,59.349998474121094,57.5099983215332,59.20000076293945,55.54546356201172,7616400
2022-01-25,58.619998931884766,60.380001068115234,58.599998474121094,60.099998474121094,56.38990783691406,6320300
2022-01-26,61.18000030517578,61.25,59.0,59.43000030517578,55.76126480102539,5377600
2022-01-27,59.459999084472656,60.0,58.81999969482422,59.38999938964844,55.72373580932617,5798700
2022-01-28,59.04999923706055,59.18000030517578,57.84000015258789,59.099998474121094,55.451637268066406,6262200
2022-01-31,60.369998931884766,62.650001525878906,60.29999923706055,62.540000915527344,58.67927932739258,6697900
2022-02-01,62.709999084472656,62.779998779296875,61.95000076293945,62.75,58.87631607055664,5281300
2022-02-02,62.619998931884766,62.75,61.54999923706055,62.119998931884766,58.28520202636719,6016300
2022-02-03,61.369998931884766,62.349998474121094,61.209999084472656,61.68000030517578,57.87236785888672,7105200
2022-02-04,61.060001373291016,62.2400016784668,60.810001373291016,61.849998474121094,58.03187561035156,4810800
2022-02-07,60.83000183105469,61.25,60.54999923706055,60.95000076293945,57.187435150146484,6642400
2022-02-08,60.54999923706055,61.75,60.5099983215332,61.560001373291016,57.75978088378906,5175900
2022-02-09,62.040000915527344,63.0,61.95000076293945,62.970001220703125,59.08273696899414,6214400
2022-02-10,61.11000061035156,62.689998626708984,61.099998474121094,61.33000183105469,57.54397964477539,5068000
2022-02-11,61.22999954223633,61.540000915527344,59.900001525878906,60.20000076293945,56.48373031616211,4203300
2022-02-14,60.150001525878906,60.45000076293945,59.529998779296875,60.13999938964844,56.42743682861328,4309500
2022-02-15,60.5,61.11000061035156,60.36000061035156,61.06999969482422,57.30002212524414,4995000
2022-02-16,60.63999938964844,61.720001220703125,60.56999969482422,61.0099983215332,57.24372863769531,6189000
2022-02-17,61.0,61.72999954223633,60.209999084472656,60.630001068115234,56.88718795776367,3098800
2022-02-18,59.88999938964844,59.97999954223633,58.83000183105469,59.099998474121094,55.451637268066406,2350500
2022-02-22,57.04999923706055,57.630001068115234,56.290000915527344,56.34000015258789,52.862022399902344,2746100
2022-02-23,56.779998779296875,57.0,55.529998779296875,55.81999969482422,52.37411880493164,3625900
2022-02-24,53.52000045776367,55.63999938964844,53.38999938964844,55.58000183105469,52.1489372253418,3429300
2022-02-25,54.209999084472656,54.95000076293945,53.630001068115234,54.4900016784668,51.12622833251953,3425000
2022-02-28,53.810001373291016,54.34000015258789,53.310001373291016,53.790000915527344,50.46943664550781,2954300
2022-03-01,54.29999923706055,55.0,54.060001373291016,54.56999969482422,51.20128631591797,3282200
2022-03-02,53.95000076293945,54.2599983215332,53.34000015258789,53.95000076293945,50.61956024169922,3849700
2022-03-03,53.150001525878906,53.439998626708984,52.02000045776367,52.20000076293945,48.97759246826172,3080600
2022-03-04,50.720001220703125,51.459999084472656,50.08000183105469,50.38999938964844,47.27932357788086,4110700
2022-03-07,50.400001525878906,50.70000076293945,48.709999084472656,48.849998474121094,45.834388732910156,3524700
2022-03-08,49.119998931884766,49.66999816894531,48.38999938964844,48.70000076293945,45.69365310668945,4997000
2022-03-09,49.81999969482422,50.75,49.52000045776367,50.75,47.61709976196289,2188200
2022-03-10,48.15999984741211,48.45000076293945,47.20000076293945,47.209999084472656,44.29563522338867,5173000
2022-03-11,47.22999954223633,47.2599983215332,44.599998474121094,44.7599983215332,41.99687194824219,6244100
2022-03-14,41.400001525878906,42.150001525878906,40.130001068115234,40.7599983215332,38.243804931640625,9795600
2022-03-15,38.11000061035156,40.43000030517578,37.91999816894531,39.41999816894531,36.98652267456055,11952700
2022-03-16,47.20000076293945,52.95000076293945,47.11000061035156,52.599998474121094,49.3528938293457,10796100
2022-03-17,48.84000015258789,49.040000915527344,47.27000045776367,48.58000183105469,45.58106231689453,7013800
2022-03-18,48.06999969482422,52.20000076293945,47.79999923706055,51.70000076293945,48.50845718383789,7336100
2022-03-21,48.31999969482422,48.95000076293945,47.029998779296875,48.0099983215332,45.04624557495117,3723900
2022-03-22,49.849998474121094,50.9900016784668,49.68000030517578,50.61000061035156,47.48574447631836,4281100
2022-03-23,47.0099983215332,48.86000061035156,46.20000076293945,47.86000061035156,44.9055061340332,11072000
2022-03-24,46.86000061035156,46.9900016784668,45.81999969482422,46.209999084472656,43.357364654541016,5545900
2022-03-25,45.84000015258789,46.16999816894531,45.0099983215332,45.68000030517578,42.86008071899414,4759400
2022-03-28,46.54999923706055,47.58000183105469,46.45000076293945,47.41999816894531,44.49266815185547,5205200
2022-03-29,49.119998931884766,50.09000015258789,48.880001068115234,49.380001068115234,46.3316764831543,5332200
2022-03-30,48.650001525878906,49.220001220703125,48.099998474121094,48.33000183105469,45.34649658203125,2268900
2022-03-31,47.599998474121094,47.689998626708984,46.29999923706055,46.41999816894531,43.55440139770508,2832900
2022-04-01,49.5,50.400001525878906,48.630001068115234,49.13999938964844,46.10648727416992,2831900
2022-04-04,49.66999816894531,50.5,49.38999938964844,50.36000061035156,47.25117874145508,3843700
2022-04-05,50.08000183105469,50.15999984741211,48.54999923706055,48.619998931884766,45.61859130859375,3534900
2022-04-06,48.290000915527344,48.43000030517578,47.130001068115234,47.560001373291016,44.624027252197266,4618500
2022-04-07,47.45000076293945,47.70000076293945,46.68000030517578,46.970001220703125,44.07044982910156,2717800
2022-04-08,46.59000015258789,47.20000076293945,46.5,46.72999954223633,43.84526062011719,3005400
2022-04-11,47.54999923706055,47.970001220703125,46.84000015258789,46.970001220703125,44.07044982910156,5743800
2022-04-12,47.29999923706055,47.40999984741211,46.119998931884766,46.31999969482422,43.4605712890625,2895000
2022-04-13,47.279998779296875,48.22999954223633,47.02000045776367,48.02000045776367,45.05562973022461,2485900
2022-04-14,47.31999969482422,47.5,46.77000045776367,46.849998474121094,43.957855224609375,1954500
2022-04-18,46.279998779296875,46.689998626708984,45.81999969482422,46.380001068115234,43.516868591308594,2273500
2022-04-19,46.130001068115234,46.59000015258789,45.45000076293945,46.56999969482422,43.69514083862305,3828400
2022-04-20,46.349998474121094,46.5,44.75,44.849998474121094,42.08131790161133,3767500
2022-04-21,44.38999938964844,44.5,42.369998931884766,42.59000015258789,39.96083450317383,4728700
2022-04-22,43.150001525878906,43.849998474121094,42.36000061035156,42.65999984741211,40.026512145996094,3437700
2022-04-25,41.33000183105469,42.45000076293945,41.189998626708984,42.439998626708984,39.82009506225586,4554300
2022-04-26,42.36000061035156,42.470001220703125,41.560001373291016,41.599998474121094,39.03194808959961,3664700
2022-04-27,42.25,43.060001373291016,42.189998626708984,42.630001068115234,39.99836349487305,3816300
2022-04-28,43.040000915527344,43.27000045776367,42.099998474121094,43.2599983215332,40.589473724365234,3084500
2022-04-29,47.70000076293945,48.2400016784668,46.810001373291016,47.06999969482422,44.16427230834961,6244300
2022-05-02,46.54999923706055,47.470001220703125,45.81999969482422,47.2400016784668,44.32378387451172,4237100
2022-05-03,48.119998931884766,48.66999816894531,47.7599983215332,48.13999938964844,45.168216705322266,4263700
2022-05-04,46.599998474121094,47.970001220703125,46.09000015258789,47.900001525878906,44.94304275512695,6898400
2022-05-05,46.11000061035156,46.29999923706055,44.5099983215332,45.0,42.22206115722656,3567700
2022-05-06,44.400001525878906,44.54999923706055,43.29999923706055,43.43000030517578,40.74897766113281,3633400
2022-05-09,42.5,42.83000183105469,41.5,41.81999969482422,39.23836898803711,4917000
2022-05-10,43.02000045776367,43.400001525878906,42.029998779296875,42.95000076293945,40.29861068725586,4673900
2022-05-11,43.61000061035156,44.54999923706055,43.0099983215332,43.15999984741211,40.49564743041992,4737200
2022-05-12,43.790000915527344,44.54999923706055,42.900001525878906,44.060001373291016,41.340091705322266,4041900
2022-05-13,44.56999969482422,46.0,44.349998474121094,45.939998626708984,43.10403060913086,2269100
2022-05-16,44.5099983215332,45.5,44.5099983215332,45.13999938964844,42.353416442871094,2126200
2022-05-17,47.22999954223633,47.70000076293945,45.83000183105469,46.77000045776367,43.88279342651367,5949400
2022-05-18,44.900001525878906,45.150001525878906,43.29999923706055,43.5099983215332,40.82404327392578,6142200
2022-05-19,43.45000076293945,44.9900016784668,43.2599983215332,44.869998931884766,42.299381256103516,5243100
2022-05-20,45.040000915527344,45.209999084472656,43.380001068115234,44.25,41.714900970458984,2918900
2022-05-23,44.369998931884766,44.400001525878906,43.400001525878906,43.63999938964844,41.13984680175781,3095300
2022-05-24,43.13999938964844,43.459999084472656,41.439998626708984,42.040000915527344,39.63151550292969,3898000
2022-05-25,42.2400016784668,42.650001525878906,41.91999816894531,42.56999969482422,40.13114929199219,3782000
2022-05-26,42.689998626708984,44.25,42.59000015258789,44.029998779296875,41.507503509521484,3740400
2022-05-27,43.810001373291016,44.0,43.189998626708984,43.86000061035156,41.34724426269531,2118100
2022-05-31,45.959999084472656,46.290000915527344,45.40999984741211,45.540000915527344,42.93099594116211,2612600
2022-06-01,46.0,46.209999084472656,44.91999816894531,45.310001373291016,42.71417236328125,2018500
2022-06-02,45.849998474121094,46.95000076293945,45.70000076293945,46.810001373291016,44.128238677978516,2389800
2022-06-03,46.0,46.4900016784668,45.77000045776367,45.9900016784668,43.35521697998047,1852700
2022-06-06,47.04999923706055,47.5,46.31999969482422,46.70000076293945,44.024539947509766,3576000
2022-06-07,46.72999954223633,47.970001220703125,46.59000015258789,47.83000183105469,45.08980178833008,2281000
2022-06-08,49.58000183105469,51.58000183105469,49.130001068115234,51.45000076293945,48.502410888671875,6693500
2022-06-09,50.310001373291016,50.65999984741211,49.150001525878906,49.189998626708984,46.37188720703125,4504800
2022-06-10,49.599998474121094,49.900001525878906,48.7599983215332,49.45000076293945,46.61698913574219,2480300
2022-06-13,47.779998779296875,47.939998626708984,46.2400016784668,46.720001220703125,44.04339599609375,2970400
2022-06-14,47.599998474121094,48.290000915527344,47.18000030517578,47.849998474121094,45.1086540222168,3266800
2022-06-15,48.08000183105469,48.93000030517578,47.79999923706055,48.689998626708984,45.90053176879883,2875400
2022-06-16,46.4900016784668,47.02000045776367,45.7599983215332,46.189998626708984,43.543758392333984,2716600
2022-06-17,47.90999984741211,48.18000030517578,46.47999954223633,46.72999954223633,44.05282211303711,3264400
2022-06-21,48.36000061035156,48.689998626708984,47.86000061035156,48.18000030517578,45.41975021362305,3623500
2022-06-22,46.88999938964844,48.290000915527344,46.88999938964844,47.38999938964844,44.67500686645508,3540600
2022-06-23,47.7400016784668,48.619998931884766,47.5099983215332,48.0,45.25006103515625,2349200
2022-06-24,48.97999954223633,49.380001068115234,48.61000061035156,49.18000030517578,46.36246109008789,3029300
2022-06-27,48.33000183105469,48.54999923706055,47.09000015258789,47.220001220703125,44.514747619628906,6179300
2022-06-28,46.689998626708984,47.349998474121094,45.41999816894531,45.650001525878906,43.034698486328125,6372500
2022-06-29,46.099998474121094,46.59000015258789,45.93000030517578,46.400001525878906,43.741729736328125,3858000
2022-06-30,45.15999984741211,45.5099983215332,44.43000030517578,45.38999938964844,42.789588928222656,3544100
2022-07-01,45.290000915527344,45.65999984741211,44.529998779296875,45.279998779296875,42.68589401245117,3450400
2022-07-05,43.150001525878906,44.400001525878906,43.0,43.970001220703125,41.45094680786133,4468500
